scheme_code,scheme_name,amc_name,date,nav,predicted_return_5obs,upward_probability,category_id,ret_1d,ret_5d,ret_20d,ret_60d,ret_5d_rel,ret_20d_rel,vol_20d,vol_60d,momentum_20d,price_vs_ma5,price_vs_ma20,price_vs_ma60,vol_ratio,downside_vol_20d,drawdown_60d
147450,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option,Groww Mutual Fund,2025-12-31,1370.8064,0.015541314,0.98769987,2,0.00014984608,0.0007261038,0.0028256178,0.009252906,0.000867801,0.00022800965,4.5134575e-06,4.244752e-05,0.0028256178,0.00029158592,0.0013611317,0.004358411,0.103882976,0.0,0.0
147451,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,2025-12-31,1002.5751,-0.006320999,0.30164158,2,0.00015294552,-3.59416e-05,0.00024151802,0.00042068958,0.00010575561,-0.0023560901,0.00031683623,0.00033988466,0.00024151802,1.0251999e-05,6.03199e-05,8.6188316e-05,0.92945284,0.00026338184,-0.0005307603
147452,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,2025-12-31,1215.6895,0.0047831885,0.6501006,2,0.00014972687,0.000746727,0.00061666965,0.0007480383,0.0008884242,-0.0019809385,0.00049599766,0.0005306846,0.00061666965,0.00029098988,-0.00018030405,-0.00016665459,0.9328795,0.0004642277,-0.0013308999
147453,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,2025-12-31,1005.6224,-0.0021200785,0.4334701,2,0.00014996529,0.00072705746,0.0028278828,0.00039207935,0.0008687547,0.00023027463,4.6462656e-06,0.0007977552,0.0028278828,0.00029182434,0.0013629198,0.001995802,0.005816883,1.8885058e-11,-0.00050671934
147454,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Growth Option,Groww Mutual Fund,2025-12-31,1362.5369,0.015515317,0.98688406,2,0.00014698505,0.0007121563,0.0027706623,0.009072542,0.00085385353,0.00017305417,4.481861e-06,4.1694824e-05,0.0027706623,0.0002859831,0.0013349056,0.004273534,0.104974344,0.0,0.0
147455,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),Groww Mutual Fund,2025-12-31,1001.041,-0.0069212145,0.2828063,2,0.0,1.1920929e-07,5.9604645e-07,3.2186508e-06,0.00014181642,-0.002597012,8.731086e-05,5.8578258e-05,5.9604645e-07,-3.1232834e-05,-2.3066998e-05,-9.4771385e-06,1.4654819,5.690529e-05,-0.00016898495
147456,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,2025-12-31,1001.2413,-0.005138951,0.33873528,2,0.00014698505,-0.00030386448,-0.00011461973,0.0002514124,-0.00016216727,-0.0027122279,0.00033845255,0.0003363517,-0.00011461973,-0.00012886524,-0.00013959408,-9.2208385e-05,1.0032632,0.000289641,-0.00060782314
147457,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,2025-12-31,1001.5799,0.008517868,0.76729804,2,0.00014770031,0.00066673756,0.0004775524,0.0006673336,0.0008084348,-0.0021200557,0.0005007567,0.0005382084,0.0004775524,0.00028681755,-0.00027096272,-0.00027924776,0.92868865,0.00047025195,-0.0014377328
147458,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),Groww Mutual Fund,2025-12-31,1001.3367,-0.0075540626,0.262947,2,0.0,5.4836273e-06,1.9550323e-05,6.663799e-05,0.00014718084,-0.0025780578,0.0001549121,9.871001e-05,1.9550323e-05,-3.6537647e-05,-2.783537e-05,1.4543533e-05,1.5536263,0.00010079816,-0.00034524433
147459,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,2025-12-31,1005.5177,-0.0017023894,0.44657755,2,0.00014722347,0.00071275234,0.0027714968,0.00035572052,0.0008544496,0.00017388863,4.535563e-06,0.00079039566,0.0027714968,0.0002862215,0.0013355017,0.001922965,0.005731094,1.8182638e-20,-0.0005273888
147460,NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 12 - IDCW Option,Nippon India Mutual Fund,2022-08-01,12.7315,0.01549555,0.98626375,0,0.00036144257,0.0008568764,0.003286004,0.0107011795,-0.013256683,-0.036681756,9.77329e-05,0.00010851547,0.003286004,0.00043535233,0.0016801357,0.005122781,0.89241177,0.0,0.0
147461,NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 12 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,2022-08-01,12.9474,0.015261041,0.97890466,0,0.00040185452,0.0009585619,0.0037055016,0.012021661,-0.0131549975,-0.03626226,0.000109829256,0.000121410994,0.0037055016,0.00048840046,0.0018900633,0.005757451,0.8972173,5.8890635e-11,0.0
147462,Nippon India Fixed Horizon Fund XLI - Series 12 - Growth Option,Nippon India Mutual Fund,2022-08-01,12.7315,0.01549555,0.98626375,0,0.00036144257,0.0008568764,0.003286004,0.0107011795,-0.013256683,-0.036681756,9.77329e-05,0.00010851547,0.003286004,0.00043535233,0.0016801357,0.005122781,0.89241177,0.0,0.0
147463,Nippon India Fixed Horizon Fund XLI - Series 12 - Direct Plan - Growth Option,Nippon India Mutual Fund,2022-08-01,12.9474,0.015488021,0.9860275,0,0.00040185452,0.0009585619,0.0037055016,0.012021661,-0.0131549975,-0.03626226,0.0001107738,0.0001211479,0.0037055016,0.00048840046,0.001891613,0.0057581663,0.9068825,0.0,0.0
147464,SBI Fixed Maturity Plan (FMP) - Series 10 (1178 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2022-09-21,12.5189,0.015529992,0.98734456,0,0.00031161308,0.00088739395,0.0029803514,0.008580089,0.008714971,-0.004420288,3.870115e-05,3.5340436e-05,0.0029803514,0.00042188168,0.0014979839,0.004336357,1.0649611,0.0,0.0
147465,SBI Fixed Maturity Plan (FMP) - Series 10 (1178 Days) - Regular Plan - Growth,SBI Mutual Fund,2022-09-21,12.4183,0.015529992,0.98734456,0,0.00029802322,0.00084626675,0.0028425455,0.008158922,0.008673844,-0.004558094,3.71404e-05,3.4430916e-05,0.0028425455,0.0004028082,0.0014284849,0.0041285753,1.0482483,0.0,0.0
147466,SBI Fixed Maturity Plan (FMP) - Series 10 (1178 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2022-09-21,12.4183,0.015529992,0.98734456,0,0.00029802322,0.00084626675,0.0028425455,0.008158922,0.008673844,-0.004558094,3.71404e-05,3.4431392e-05,0.0028425455,0.0004028082,0.0014284849,0.0041288137,1.0482342,0.0,0.0
147467,SBI Fixed Maturity Plan (FMP) - Series 10 (1178 Days) - Direct Plan - Growth,SBI Mutual Fund,2022-09-21,12.5189,0.01550428,0.9865377,0,0.00031161308,0.00088739395,0.0029803514,0.008580089,0.008714971,-0.004420288,3.870115e-05,3.5246696e-05,0.0029803514,0.00042188168,0.0014979839,0.004336238,1.0677153,3.4405666e-11,0.0
147472,Kotak Focused Fund- Regular Plan-Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,2025-12-31,27.034,0.0052110082,0.66352594,0,0.0070405006,-0.0013667345,0.009032607,0.05589187,-0.0012250373,0.006434999,0.006829883,0.0058320556,0.009032607,0.003399849,0.013004422,0.016183376,1.1708928,0.003912937,-0.0019566396
147473,Kotak Focused Fund- Direct Plan- Growth option,Kotak Mahindra Mutual Fund,2025-12-31,29.892,0.005241366,0.6644786,0,0.0070750713,-0.0011027455,0.010103703,0.05939889,-0.0009610483,0.0075060944,0.0068247984,0.0058365706,0.010103703,0.0034980774,0.013518453,0.017778397,1.1691163,0.0038896769,-0.0017365764
147475,Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,2025-12-31,29.894,0.005241366,0.6644786,0,0.0070744753,-0.0010693669,0.0101372,0.05943227,-0.0009276697,0.007539592,0.0068258,0.0058394517,0.0101372,0.0035179853,0.013539672,0.017801404,1.1687111,0.0038845555,-0.0017031423
147477,Kotak Focused Fund- Regular plan _ Growth Option,Kotak Mahindra Mutual Fund,2025-12-31,27.034,0.0052110082,0.66352594,0,0.0070405006,-0.0013667345,0.009070158,0.05589187,-0.0012250373,0.00647255,0.0068348944,0.005834391,0.009070158,0.003399849,0.013008356,0.016185284,1.1712831,0.0039172894,-0.0019566396
147478,Mirae Asset Midcap Fund Direct IDCW,Mirae Asset Mutual Fund,2025-12-31,29.642,0.004895566,0.6536271,0,0.011568785,0.0041668415,0.00257051,0.04912579,0.0043085385,-2.7098227e-05,0.0068715806,0.005979604,0.00257051,0.00804615,0.010439515,0.011069059,1.1489778,0.0042301156,-0.006135811
147479,Mirae Asset Midcap Fund - Regular Plan-Growth Option,Mirae Asset Mutual Fund,2025-12-31,38.145,0.004687495,0.64709765,0,0.011535406,0.003921509,0.0017068386,0.046301126,0.004063206,-0.00089076953,0.0068788193,0.0059761177,0.0017068386,0.007959008,0.010006189,0.009762764,1.150859,0.004249016,-0.007441891
147480,Mirae Asset Midcap Fund Regular IDCW,Mirae Asset Mutual Fund,2025-12-31,27.102,0.004687495,0.64709765,0,0.011532903,0.0039265156,0.0017001629,0.046288013,0.0040682126,-0.00089744525,0.006872037,0.0059752986,0.0017001629,0.007958889,0.010004163,0.009760857,1.1498818,0.0042444495,-0.007434573
147481,Parag Parikh ELSS Tax Saver Fund- Direct Growth,PPFAS Mutual Fund,2025-12-31,34.5479,0.0045957677,0.64421916,1,0.0073183775,-0.0046843886,0.004480481,0.0166291,-0.0045426916,0.001882873,0.0039944034,0.004540555,0.004480481,0.001871705,0.0029371977,0.0009860992,0.8795233,0.0021553964,-0.019021602
147482,Parag Parikh ELSS Tax Saver Fund- Regular Growth,PPFAS Mutual Fund,2025-12-31,31.9874,0.004370228,0.6371415,1,0.007286787,-0.004921317,0.0036081076,0.013863683,-0.00477962,0.0010104994,0.0040004654,0.0045383153,0.0036081076,0.0017800331,0.0025045872,-0.00032258034,0.8812927,0.0021787249,-0.021046558
147483,ICICI Prudential Nifty Bank ETF,ICICI Prudential Mutual Fund,2025-12-31,60.9651,0.005232065,0.6641867,0,0.006933689,0.0046024323,0.0049535036,0.0759604,0.0047441293,0.0023558955,0.004317561,0.0047412133,0.0049535036,0.0067697763,0.006002903,0.019933462,0.9104528,0.0025694845,-0.0034979382
147484,SBI Fixed Maturity Plan (FMP) - Series 11 (1178 Days) - Regular Plan - Growth,SBI Mutual Fund,2022-09-28,12.3969,0.015419368,0.98387307,0,0.00034701824,0.00092852116,0.0029935837,0.008607864,0.020420033,0.021229997,4.7188765e-05,3.4390716e-05,0.0029935837,0.00044703484,0.0015467405,0.004280567,1.3333657,0.0,0.0
147485,SBI Fixed Maturity Plan (FMP) - Series 11 (1178 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2022-09-28,12.3969,0.015419368,0.98387307,0,0.00034701824,0.0009204149,0.0029935837,0.008599639,0.020411927,0.021229997,4.7190362e-05,3.4200984e-05,0.0029935837,0.00044703484,0.0015455484,0.0042794943,1.3405977,0.0,0.0
147486,SBI Fixed Maturity Plan (FMP) - Series 11 (1178 Days) - Direct Plan - Growth,SBI Mutual Fund,2022-09-28,12.4972,0.015425517,0.98406607,0,0.00035226345,0.00095307827,0.003122449,0.009010434,0.02044459,0.021358863,4.7020785e-05,3.4194025e-05,0.003122449,0.0004595518,0.0016089678,0.004478693,1.3360445,2.6962217e-11,0.0
147487,SBI Fixed Maturity Plan (FMP) - Series 11 (1178 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2022-09-28,12.4971,0.015455881,0.9850189,0,0.00035226345,0.00095307827,0.003122449,0.009010553,0.02044459,0.021358863,4.7024445e-05,3.416287e-05,0.003122449,0.00045788288,0.0016072989,0.0044779778,1.3373324,0.0,0.0
147490,Union Focused Fund - Regular Plan - Growth Option,Union Mutual Fund,2025-12-31,25.08,0.0031703499,0.5994883,0,0.008443832,-0.010650933,-0.024124563,-0.019929647,-0.010509236,-0.02672217,0.0070354445,0.0060754097,-0.024124563,0.00031900406,0.0009379387,-0.022527039,1.1578293,0.0044438723,-0.04529884
147491,Union Focused Fund - Direct Plan - IDCW Option,Union Mutual Fund,2025-12-31,26.67,0.0031839192,0.59991413,0,0.00831759,-0.010022283,-0.023076892,-0.017317593,-0.009880586,-0.0256745,0.0069819964,0.0060390495,-0.023076892,0.00045013428,0.0015208721,-0.021146715,1.1559502,0.0044368603,-0.043743253
147492,Union Focused Fund - Direct Plan - Growth Option,Union Mutual Fund,2025-12-31,26.67,0.0031839192,0.59991413,0,0.00831759,-0.010022283,-0.023076892,-0.017317593,-0.009880586,-0.0256745,0.0069819964,0.0060390495,-0.023076892,0.00045013428,0.0015208721,-0.021146715,1.1559502,0.0044368603,-0.043743253
147493,Union Focused Fund - Regular Plan - IDCW Option,Union Mutual Fund,2025-12-31,25.08,0.0031703499,0.5994883,0,0.008443832,-0.010650933,-0.024124563,-0.019929647,-0.010509236,-0.02672217,0.0070354445,0.0060754097,-0.024124563,0.00031900406,0.0009379387,-0.022527039,1.1578293,0.0044438723,-0.04529884
147494,Baroda BNP Paribas Equity Savings Fund - Regular Plan - Growth,Baroda BNP Paribas Mutual Fund,2025-12-31,17.0995,0.0036509784,0.61457086,1,0.0022449493,-0.0008647442,-0.0014598966,0.028510451,-0.00072304695,-0.0040575047,0.002305815,0.0021830357,-0.0014598966,0.0012332201,0.0020461082,0.0060015917,1.0557588,0.0014597519,-0.0038159194
147495,Baroda BNP Paribas Equity Savings Fund - Regular Plan - IDCW,Baroda BNP Paribas Mutual Fund,2025-12-31,13.7521,0.0036509784,0.61457086,1,0.002244711,-0.0008645654,-0.0014666915,0.028509617,-0.00072286814,-0.0040642996,0.0023049747,0.0021826536,-0.0014666915,0.0012317896,0.0020434856,0.005999446,1.0555588,0.0014595238,-0.003817516
147496,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,Baroda BNP Paribas Mutual Fund,2025-12-31,18.3396,0.0034662737,0.60877466,1,0.0022734404,-0.00062674284,-0.00058859587,0.031386495,-0.00048504563,-0.003186204,0.0022970843,0.0021828166,-0.00058859587,0.0013211966,0.0024772882,0.0073354244,1.0518669,0.0014382458,-0.002865332
147498,Baroda BNP Paribas Equity Savings Fund - Direct Plan - IDCW,Baroda BNP Paribas Mutual Fund,2025-12-31,14.7462,0.0034662737,0.60877466,1,0.0022701025,-0.0006235242,-0.00058966875,0.03139031,-0.00048182698,-0.003187277,0.002298014,0.0021832562,-0.00058966875,0.001321435,0.0024778843,0.0073359013,1.0520808,0.0014379937,-0.0028670977
147508,SBI Fixed Maturity Plan (FMP) - Series 12 (1179 Days) - Regular Plan - Growth,SBI Mutual Fund,2022-10-06,12.3351,0.015550955,0.9880024,0,0.00030004978,0.0008845329,0.0030167103,0.008461714,-0.013690517,0.007706728,3.6069192e-05,2.598295e-05,0.0030167103,0.00041043758,0.0015215874,0.0042635202,1.3367401,0.0,0.0
147509,SBI Fixed Maturity Plan (FMP) - Series 12 (1179 Days) - Direct Plan - Growth,SBI Mutual Fund,2022-10-06,12.4351,0.015545814,0.98784107,0,0.00030565262,0.00092566013,0.0031542778,0.008875728,-0.01364939,0.007844295,3.5572382e-05,2.5709875e-05,0.0031542778,0.0004247427,0.001587987,0.0044671297,1.3318064,3.0550302e-11,0.0
147510,SBI Fixed Maturity Plan (FMP) - Series 12 (1179 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2022-10-06,12.4351,0.015569067,0.98857075,0,0.00030565262,0.0009175539,0.0031542778,0.008875728,-0.013657496,0.007844295,3.5668705e-05,2.566889e-05,0.0031542778,0.0004247427,0.001586318,0.004466176,1.3374648,1.3909464e-11,0.0
147511,SBI Fixed Maturity Plan (FMP) - Series 12 (1179 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2022-10-06,12.3351,0.015583908,0.9890365,0,0.00029194355,0.0008845329,0.003008604,0.008461714,-0.013690517,0.0076986216,3.3894517e-05,2.4474424e-05,0.003008604,0.00040709972,0.0015180111,0.0042598248,1.3305312,0.0,0.0
147512,LIC MF Overnight Fund-Regular Plan-IDCW,LIC Mutual Fund,2025-12-31,1209.8461,0.015673198,0.9918385,2,0.00015091896,0.00073456764,0.0028618574,0.008553505,0.0008762649,0.00026424928,4.2679894e-06,3.6159183e-06,0.0028618574,0.000295043,0.0013774633,0.0042107105,0.9246241,0.0,0.0
147513,LIC MF Overnight Fund-Direct Plan-IDCW,LIC Mutual Fund,2025-12-31,1378.945,0.01566968,0.99172807,2,0.00015330315,0.00074362755,0.0029069185,0.008685946,0.0008853248,0.0003093104,3.9770143e-06,3.47042e-06,0.0029069185,0.00029861927,0.0013971329,0.0042762756,0.88962877,0.0,0.0
147514,LIC MF Overnight Fund-Direct Plan-Weekly IDCW,LIC Mutual Fund,2025-12-31,1074.9686,0.015647452,0.9910306,2,0.00015497208,0.00074756145,0.002927065,0.00876224,0.0008892587,0.00032945676,4.498552e-06,5.990071e-06,0.002927065,0.00030088425,0.0014083385,0.004309416,0.64356315,8.122718e-12,0.0
147515,LIC MF Overnight Fund-Direct Plan-Growth,LIC Mutual Fund,2025-12-31,1378.8055,0.015669107,0.9917101,2,0.00015330315,0.0007426739,0.002906084,0.008682489,0.0008843711,0.00030847592,3.981488e-06,3.5150379e-06,0.002906084,0.00029826164,0.0013962984,0.0042738914,0.8818283,0.0,0.0
147516,LIC MF Overnight Fund-Direct Plan-Daily IDCW,LIC Mutual Fund,2025-12-31,1091.2267,0.015668184,0.99168116,2,0.00015234947,0.00074374676,0.0029649734,0.008840203,0.000885444,0.0003673653,4.6971413e-06,7.2450403e-06,0.0029649734,0.0002988577,0.0014168024,0.0043678284,0.5696929,0.0,0.0
147517,LIC MF Overnight Fund-Regular Plan-Daily IDCW,LIC Mutual Fund,2025-12-31,1089.9275,0.012544628,0.89366126,2,0.00015199184,0.0007375479,0.0028915405,0.043257117,0.0008792451,0.0002939324,3.8148687e-06,0.008263788,0.0028915405,0.00029587746,0.001388669,0.0043022633,0.00046158093,0.0,-0.01631158
147518,LIC MF Overnight Fund-Regular Plan-Weekly IDCW,LIC Mutual Fund,2025-12-31,1179.4645,0.008657563,0.7716818,2,-0.00086832047,-0.00028836727,-0.0001449585,-0.00044232607,-0.00014667006,-0.0027425666,0.00036425053,0.00035743942,-0.0001449585,-0.00052183867,-0.0004390478,-0.0004324317,1.0162122,0.00031224012,-0.0008708875
147519,LIC MF Overnight Fund-Regular Plan-Growth,LIC Mutual Fund,2025-12-31,1367.7167,0.01566968,0.99172807,2,0.00015115738,0.0007318258,0.0028617382,0.008549809,0.00087352307,0.00026413007,4.0190366e-06,3.5252451e-06,0.0028617382,0.0002938509,0.0013753176,0.0042089224,0.8881368,0.0,0.0
147520,SBI Fixed Maturity Plan (FMP) - Series 13 (1108 Days) - Direct Plan - Growth,SBI Mutual Fund,2022-08-03,12.3063,0.015593724,0.98934454,0,0.00011372566,0.00066673756,0.0025254488,0.007754922,-0.014173796,-0.032339815,1.6150016e-05,3.4078654e-05,0.0025254488,0.0002503395,0.0012272596,0.0038347244,0.46039438,2.1707873e-11,0.0
147521,SBI Fixed Maturity Plan (FMP) - Series 13 (1108 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2022-08-03,12.3063,0.015564787,0.98843646,0,0.00011372566,0.0006586313,0.0025254488,0.007754922,-0.014181903,-0.032339815,1.6150016e-05,3.4078654e-05,0.0025254488,0.0002487898,0.0012265444,0.0038342476,0.46039438,2.88031e-11,0.0
147522,SBI Fixed Maturity Plan (FMP) - Series 13 (1108 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2022-08-03,12.2133,0.015586713,0.98912454,0,0.000106453896,0.00063085556,0.002388239,0.007332325,-0.014209678,-0.032477025,1.5137672e-05,3.5142897e-05,0.002388239,0.00023424625,0.0011603832,0.0036302805,0.4188284,0.0,0.0
147523,SBI Fixed Maturity Plan (FMP) - Series 13 (1108 Days) - Regular Plan - Growth,SBI Mutual Fund,2022-08-03,12.2133,0.015586713,0.98912454,0,0.000106453896,0.00063085556,0.002388239,0.007332325,-0.014209678,-0.032477025,1.5137672e-05,3.501155e-05,0.002388239,0.00023579597,0.0011606216,0.0036306381,0.420356,0.0,0.0
147530,ICICI Prudential Nifty Private Bank ETF,ICICI Prudential Mutual Fund,2025-12-31,28.9198,0.0048801336,0.6531428,0,0.010118723,0.0076093674,0.00550735,0.06388891,0.0077510644,0.0029097418,0.0052449275,0.0055084345,0.00550735,0.008620858,0.0054843426,0.014959335,0.9519902,0.0032715718,-0.0050572944
147531,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,2025-12-31,1373.367,0.015666675,0.9916338,2,0.00014555454,0.00071692467,0.0028203726,0.00856185,0.0008586219,0.00022276444,2.9962262e-06,4.001227e-06,0.0028203726,0.00028705597,0.0013520718,0.0041810274,0.59909827,0.0,0.0
147532,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),Canara Robeco Mutual Fund,2025-12-31,1001.0012,-0.015593668,0.010657226,2,0.0,0.0,0.0,0.0,0.00014169721,-0.0025976081,0.0,7.238721e-15,0.0,1.1920929e-07,1.1920929e-07,0.0,0.0,0.0,0.0
