scheme_code,scheme_name,test_obs_count,mae,rmse,r2,directional_accuracy,spearman_corr
119292,Union Flexi Cap Fund - Direct Plan - Growth Option,243,0.015625489875674248,0.020653830841183662,-0.0026049758967190417,0.5185185185185185,0.10129361172580248
119293,Union Flexi Cap Fund - Direct Plan - IDCW Option,243,0.015619637444615364,0.020664814859628677,-0.00332766711991761,0.5185185185185185,0.10105442569426673
119300,BANK OF INDIA Large & Mid Cap Fund Direct Plan- Bonus,243,0.01809591054916382,0.024430066347122192,-0.01662358088951721,0.49382716049382713,0.03193803240595133
119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,360,0.014938225038349628,0.01511686947196722,-183444.82546135265,0.9583333333333334,0.1006465663276932
119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,360,0.007535921409726143,0.008088108152151108,-15.328078782575698,0.875,0.27689833880691433
119303,Union Liquid Fund - Direct Plan - Growth Option,360,0.014702590182423592,0.014704757370054722,-6724.721003406172,1.0,-0.15824940645885874
119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,360,0.006053385324776173,0.006624111905694008,-123.97510141195865,0.8388888888888889,0.6463668225195611
119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,360,0.0056415582075715065,0.006546975113451481,-24.030995786026683,0.8305555555555556,0.5865125314480508
119306,Union ELSS Tax Saver Fund - Direct Plan - IDCW Option,243,0.015843205153942108,0.02105185016989708,-0.0020900103961927208,0.51440329218107,0.09910961708057466
119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,243,0.015843205153942108,0.02105185016989708,-0.0020900103961927208,0.51440329218107,0.09910961708057466
119310,Union Dynamic Bond Fund - Direct Plan - IDCW Option,239,0.0052505796775221825,0.006726228166371584,-0.6528654788557136,0.5815899581589958,0.16250399126788992
119311,Union Dynamic Bond Fund - Direct Plan - Growth Option,239,0.005248155444860458,0.006725160405039787,-0.6521927695455929,0.5815899581589958,0.1634216807209879
119312,Tata Childrens Fund-Direct Plan-Growth Option,243,0.014599977061152458,0.01913958229124546,-0.02466369070693375,0.48559670781893005,0.09781203323180471
119333,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,243,0.01454793382436037,0.01999383233487606,0.020951950136420372,0.5802469135802469,0.1319487857331442
119334,Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option,243,0.01644585281610489,0.024480389431118965,-0.02621310796002896,0.551440329218107,0.029280666075268105
119340,Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option,239,0.004928825423121452,0.006011511664837599,-1.2932090754483312,0.6276150627615062,0.2501156451328348
119341,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,239,0.004929619841277599,0.006012583151459694,-1.293986539579909,0.6276150627615062,0.24977200598256305
119346,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Regular IDCW,243,0.018078558146953583,0.02440912276506424,-0.016938537848787627,0.49382716049382713,0.03605563670135877
119349,BANK OF INDIA Large & Mid Cap Fund Direct  Plan- Quarterly IDCW,243,0.018123261630535126,0.024450309574604034,-0.017302874232199228,0.49382716049382713,0.023205250891577454
119350,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Growth,243,0.018103253096342087,0.02444496750831604,-0.017983474977437908,0.49382716049382713,0.02458180078647043
119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,243,0.02028041146695614,0.02724170871078968,-0.05049196737008099,0.48148148148148145,-0.1492813859077197
119352,BANK OF INDIA ELSS Tax Saver -Direct Plan-IDCW,243,0.020286500453948975,0.027244381606578827,-0.0512453225352798,0.48148148148148145,-0.152675602136464
119353,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option,243,0.01796397939324379,0.023907268419861794,-0.06699895887931118,0.5020576131687243,0.012839946425651795
119354,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,243,0.01743529550731182,0.023179473355412483,-0.05367213362690415,0.5185185185185185,-0.029894496775692826
119363,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW,243,0.021412791684269905,0.02891997992992401,-0.015162989409488015,0.5390946502057613,-0.002421967647998448
119364,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,243,0.021395331248641014,0.028916385024785995,-0.01506322267072946,0.5390946502057613,0.0021581107812081333
119365,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW,243,0.021408820524811745,0.028932243585586548,-0.016059698386342136,0.5390946502057613,-0.0041874290569692395
119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,360,0.01563074253499508,0.015630749985575676,0.0,1.0,0.0
119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,360,0.014705415815114975,0.014707627706229687,-6369.876692074783,1.0,-0.1742466983458506
119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,360,0.005679809954017401,0.0062901475466787815,-110.26088426790994,0.7444444444444445,0.6304996093085647
119379,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,239,0.013742266222834587,0.013770434074103832,-708.9730805535937,1.0,-0.021708364922929786
119380,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Daily IDCW,239,0.010139655321836472,0.01095416210591793,-18148.736058261497,0.9205020920502092,0.18062128898439328
119381,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Weekly IDCW,239,0.0050170221365988255,0.0056094881147146225,-77.42527819842816,0.602510460251046,0.32345821173657746
119382,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,239,0.009780602529644966,0.01012710202485323,-49.44825601402883,0.899581589958159,0.15441176470588233
119383,BANK OF INDIA Short Term Income Fund-Direct Plan- Monthly IDCW,239,0.009802006185054779,0.010152078233659267,-49.714380779327215,0.899581589958159,0.1530840496739009
119384,BANK OF INDIA Short Term Income Fund-Direct Plan- Quarterly IDCW,239,0.009786855429410934,0.010133430361747742,-49.53092009021174,0.9037656903765691,0.15546657993741428
119393,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,239,0.005877394694834948,0.007318523246794939,-0.49920470922427373,0.5690376569037657,-0.01838279244752294
119394,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Monthly IDCW,239,0.005882824771106243,0.007320673204958439,-0.5001139269337496,0.5690376569037657,-0.016885833831440527
119395,BANK OF INDIA Conservative Hybrid  Fund-Direct Plan-Quarterly IDCW,239,0.0058852205984294415,0.007324571255594492,-0.5017193903304036,0.5690376569037657,-0.01889086178404416
119396,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Annual IDCW,239,0.005882293917238712,0.007321237586438656,-0.5003702666081897,0.5690376569037657,-0.018967779562906906
119399,Baroda BNP Paribas Short Duration Fund - Direct Plan - Monthly IDCW Option,239,0.005741166416555643,0.006587134674191475,-4.029500684191781,0.6694560669456067,0.2147944119356794
119400,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,239,0.009340548887848854,0.009881130419671535,-29.042122796737026,0.8577405857740585,0.2410999964839492
119414,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION,360,0.01560127828270197,0.015601287595927715,0.0,1.0,0.0
119415,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,360,0.01470516249537468,0.014707349240779877,-6410.0469677350575,1.0,-0.14106181840856777
119416,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION,360,0.005798379424959421,0.006354833487421274,-117.91699879933954,0.825,0.5989836278673552
119421,Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option,239,0.013904884457588196,0.014278577640652657,-17114.03111200788,0.9790794979079498,0.11670750677297212
119424,Tata Money Market Fund- Direct Plan- Growth Option,239,0.01341262087225914,0.013466081582009792,-402.2282855715073,1.0,-0.10885880507530113
119433,Aditya Birla Sun Life Large & Mid Cap Fund -Direct - IDCW,243,0.017991308122873306,0.024408122524619102,-0.031101705967919502,0.5020576131687243,0.028386196791561916
119436,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,243,0.016736643388867378,0.02238147146999836,-0.012627778494411768,0.51440329218107,0.028944861126763612
119496,Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW,239,0.010434928350150585,0.013617858290672302,-1.3852106424052346,0.8661087866108786,0.3044198765118278
119497,Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct,239,0.009374622255563736,0.010683326981961727,-4.392837194621416,0.8117154811715481,-0.10700663369050084
119498,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,239,0.009487965144217014,0.009981694631278515,-35.069075303157724,0.8828451882845189,0.24632012162024966
119499,Aditya Birla Sun Life Savings Fund-DIRECT - WEEKLY IDCW,239,0.003820655168965459,0.004491419531404972,-70.22567782888756,0.5857740585774058,0.26123752789779076
119500,Aditya Birla Sun Life Savings Fund-DIRECT - DAILY IDCW,239,0.012342425994575024,0.01314812246710062,-2102.9228466144323,0.8326359832635983,-0.012282625442816908
119501,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,239,0.013431437313556671,0.013469510711729527,-443.4150276719409,1.0,-0.0469631453098392
119502,Aditya Birla Sun Life Dynamic Bond Fund -Direct - Quarterly IDCW,239,0.00545657379552722,0.006995750591158867,-1.8590220097430779,0.6234309623430963,-0.04558166273235502
119503,Aditya Birla Sun Life Dynamic Bond Fund -DIRECT - MONTHLY IDCW,239,0.005191270262002945,0.006322919391095638,-1.52104630841797,0.5648535564853556,0.11431384269188846
119505,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,239,0.005229848902672529,0.006281564943492413,-2.4511834436970257,0.6820083682008368,0.10836163205443813
119506,Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW,243,0.015512450598180294,0.020388871431350708,-0.08652331950823311,0.48148148148148145,-0.11343325772344981
119507,Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,243,0.01523225661367178,0.02015823870897293,-0.0565249125285745,0.5349794238683128,-0.08902821893383245
119511,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,239,0.01361753512173891,0.01365463063120842,-459.2357052320212,1.0,-0.15519692767084467
119512,Aditya Birla Sun Life Money Manager Fund - Direct - weekly IDCW,239,0.0055686477571725845,0.006095745600759983,-100.9311479269622,0.4686192468619247,-0.1309765512119136
119513,Aditya Birla Sun Life Money Manager Fund - Direct - daily IDCW,239,0.0077470107935369015,0.009087691083550453,-304.97359933498143,0.7322175732217573,-0.05813907408093737
119514,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,243,0.018913237378001213,0.025874612852931023,-0.03743399214058574,0.5390946502057613,-0.03787000657343429
119515,Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW,243,0.019737184047698975,0.026978561654686928,-0.04748711543699602,0.5185185185185185,0.007845469097331987
119516,Aditya Birla Sun Life International Equity Fund - Direct - IDCW,243,0.014191316440701485,0.02008494921028614,0.004479797243853834,0.7078189300411523,0.04391239933379136
119517,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,243,0.014193270355463028,0.020087074488401413,0.004333436416720682,0.7078189300411523,0.043958814824358844
119522,Aditya Birla Sun Life Low Duration Fund -Direct - weekly IDCW,239,0.004735909402370453,0.005327248014509678,-41.582250362551534,0.606694560669456,0.1855201054464269
119523,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,239,0.0126827796921134,0.01280047558248043,-209.57485391445306,0.9748953974895398,0.11896809972231966
119524,Aditya Birla Sun Life Low Duration Fund -Direct - daily IDCW,239,0.01054429728537798,0.011647908017039299,-631.8215180744171,0.7698744769874477,0.03585555471909025
119525,Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW,243,0.0060882712714374065,0.006904208566993475,-6.041373240689596,0.7366255144032922,0.12325500049035763
119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,243,0.0102451266720891,0.010372760705649853,-249.32423360992607,0.9794238683127572,-0.08501894357947594
119527,Aditya Birla Sun Life Large Cap Fund-DIRECT - IDCW,243,0.014429490081965923,0.01918208785355091,-0.0512730053272239,0.49382716049382713,-0.07948252185708717
119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,243,0.013328100554645061,0.017376333475112915,-0.005060903203064182,0.5349794238683128,0.061713341395407954
119532,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,239,0.005389167461544275,0.00619862973690033,-3.4529026103022904,0.606694560669456,0.19136954003653203
119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,239,0.007221626583486795,0.007932106032967567,-11.886168457512555,0.7949790794979079,0.24191923631377235
119535,Aditya Birla Sun Life Interval Income Fund - Quarterly Series I - Growth - Direct Plan,214,0.014268137514591217,0.014272297732532024,-3999.1096377718864,1.0,-0.3490008204054034
119538,Aditya Birla Sun Life Medium Term Plan - Direct - IDCW,239,0.008332542143762112,0.01319566648453474,-0.8029999511228849,0.8451882845188284,-0.16188073555782145
119539,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,239,0.007634915877133608,0.008190047927200794,-4.350322912764218,0.8661087866108786,0.10334378699408388
119540,Aditya Birla Sun Life Medium Term Plan - DIRECT - HALF YEARLY IDCW,239,0.008544624783098698,0.010712363757193089,-1.4846288598013686,0.8242677824267782,-0.17036808005346568
119541,Aditya Birla Sun Life Medium Term Plan - DIRECT - Quarterly IDCW,239,0.008143112063407898,0.009721832349896431,-2.0092075763365815,0.7907949790794979,-0.2307088493323459
119543,Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW,243,0.015255946666002274,0.020765837281942368,-0.01674704591481757,0.5432098765432098,0.04868733047634307
119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,243,0.014667057432234287,0.019526798278093338,-0.0015580078773871353,0.5473251028806584,0.06444015925946124
119548,Sundaram Value Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),243,0.012930311262607574,0.017470117658376694,-0.016918397167166477,0.5102880658436214,0.025793620925265236
119549,Sundaram Value Fund Direct Plan - Growth,243,0.013117886148393154,0.017749372869729996,-0.007523369824261827,0.51440329218107,0.035789255362032306
119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,239,0.00805398728698492,0.00878002680838108,-16.412350689088697,0.8117154811715481,0.2554741638278207
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,239,0.007549680769443512,0.008310743607580662,-14.600454903038935,0.8117154811715481,0.21172563634490252
119552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,239,0.00567913381382823,0.006561818066984415,-4.172737294906057,0.6276150627615062,0.0566238250342046
119553,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,239,0.00843651220202446,0.009594090282917023,-3.0237942941427915,0.7364016736401674,-0.02735621155828331
119556,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,243,0.02188807725906372,0.029146937653422356,-0.04253220377568767,0.4773662551440329,-0.02546244558987128
119557,Aditya Birla Sun Life Small Cap Fund -Direct - IDCW,243,0.022627243772149086,0.031006287783384323,-0.03106078727286543,0.49794238683127573,0.12221530636203884
119563,Aditya Birla Sun Life Focused Fund -Direct - IDCW,243,0.015818756073713303,0.021640965715050697,0.005795830744766195,0.5473251028806584,0.12191676740780587
119564,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,243,0.014428617432713509,0.018661145120859146,0.03017207454113824,0.551440329218107,0.19581223729261485
119565,Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),243,0.01731630228459835,0.024071399122476578,-0.05990301499207651,0.5020576131687243,-0.046448087431693985
119566,Sundaram Large and Midcap Fund Direct Plan - Growth,243,0.015918418765068054,0.021219979971647263,-0.020443718936382638,0.5308641975308642,-0.016150911332232745
